date,rate
1976-04-07,7.5
1976-04-08,8.4
1976-04-09,7.4
1976-04-12,8.89
1976-04-13,9.26
1976-04-14,9.02
1976-04-15,7.04
1976-04-20,5.48
1976-04-21,7.52
1976-04-22,8.79
1976-04-23,7.19
1976-04-26,7.1
1976-04-27,7.9
1976-04-28,5.4
1976-04-29,5.13
1976-04-30,5.02
1976-05-03,6.62
1976-05-04,5.34
1976-05-05,7.9
1976-05-06,8.07
1976-05-07,7.68
1976-05-10,7.87
1976-05-11,6.94
1976-05-12,7.83
1976-05-13,8.04
1976-05-14,7.84
1976-05-17,7.94
1976-05-18,6.11
1976-05-19,7.91
1976-05-20,8.32
1976-05-21,8.16
1976-05-24,8.17
1976-05-25,7.94
1976-05-26,8.21
1976-05-27,8.3
1976-05-28,8.31
1976-05-31,8.33
1976-06-01,8.25
1976-06-02,8.5
1976-06-03,8.55
1976-06-04,8.46
1976-06-07,8.49
1976-06-08,8.38
1976-06-09,8.55
1976-06-10,8.73
1976-06-11,8.5
1976-06-14,8.5
1976-06-15,8.44
1976-06-16,7.89
1976-06-17,8.5
1976-06-18,8.41
1976-06-21,8.49
1976-06-22,8.41
1976-06-23,8.59
1976-06-24,8.62
1976-06-25,7.42
1976-06-28,6.45
1976-06-29,5.4
1976-06-30,4.97
1976-07-01,8.79
1976-07-02,5.58
1976-07-05,5.27
1976-07-06,4.89
1976-07-07,6.15
1976-07-08,8.02
1976-07-09,7.86
1976-07-12,8.18
1976-07-13,7.79
1976-07-14,8.52
1976-07-15,8.09
1976-07-16,5.08
1976-07-19,6.59
1976-07-20,8.11
1976-07-21,8.55
1976-07-22,8.8
1976-07-23,8.37
1976-07-26,8.44
1976-07-27,7.95
1976-07-28,8.36
1976-07-29,8.91
1976-07-30,8.27
1976-08-02,8.2
1976-08-03,6.55
1976-08-04,8.13
1976-08-05,8.32
1976-08-06,7.04
1976-08-09,6.07
1976-08-10,7.35
1976-08-11,8.79
1976-08-12,9.91
1976-08-13,9.33
1976-08-16,8.37
1976-08-17,5.35
1976-08-18,7.58
1976-08-19,8.73
1976-08-20,8.27
1976-08-23,7.39
1976-08-24,5.16
1976-08-25,5.95
1976-08-26,8.77
1976-08-27,8.73
1976-08-30,8.77
1976-08-31,7.72
1976-09-01,9.02
1976-09-02,8.4
1976-09-03,6.8
1976-09-06,5.18
1976-09-07,4.99
1976-09-08,7.22
1976-09-09,8.54
1976-09-10,8.44
1976-09-13,9.1
1976-09-14,8.93
1976-09-15,8.79
1976-09-16,5.91
1976-09-17,5.08
1976-09-20,7.17
1976-09-21,7.57
1976-09-22,8.6
1976-09-23,8.62
1976-09-24,8.48
1976-09-27,7.87
1976-09-28,5.51
1976-09-29,6.04
1976-09-30,7.91
1976-10-01,6.83
1976-10-04,5.54
1976-10-05,5.27
1976-10-06,7.16
1976-10-07,8.53
1976-10-08,5.64
1976-10-11,7.13
1976-10-12,8.55
1976-10-13,9.42
1976-10-14,9.93
1976-10-15,7.29
1976-10-18,5.28
1976-10-19,5.16
1976-10-20,6.33
1976-10-21,7.44
1976-10-22,5.67
1976-10-25,7.75
1976-10-26,7.94
1976-10-27,9.18
1976-10-28,9.31
1976-10-29,7.47
1976-11-01,7.18
1976-11-02,6.4
1976-11-03,7.53
1976-11-04,8.99
1976-11-05,7.08
1976-11-08,7.4
1976-11-09,7.55
1976-11-10,9.48
1976-11-11,9.67
1976-11-12,8.24
1976-11-15,7.41
1976-11-16,5.31
1976-11-17,6.11
1976-11-18,8.3
1976-11-19,5.38
1976-11-22,7.28
1976-11-23,6.01
1976-11-24,7.92
1976-11-25,8.63
1976-11-26,5.06
1976-11-29,6.34
1976-11-30,4.59
1976-12-01,4.61
1976-12-02,4.17
1976-12-03,4.12
1976-12-06,4.27
1976-12-07,4.21
1976-12-08,6.02
1976-12-09,8.02
1976-12-10,6.07
1976-12-13,6.85
1976-12-14,6.91
1976-12-15,8.11
1976-12-16,4.49
1976-12-17,4.04
1976-12-20,4.3
1976-12-21,8.28
1976-12-22,9.67
1976-12-23,9.68
1976-12-24,6.31
1976-12-29,7.42
1976-12-30,9.06
1976-12-31,7.2
1977-01-04,9.17
1977-01-05,7.74
1977-01-06,5.58
1977-01-07,5.16
1977-01-10,7.94
1977-01-11,8.56
1977-01-12,9.76
1977-01-13,10.09
1977-01-14,7.66
1977-01-17,6.81
1977-01-18,4.84
1977-01-19,5.27
1977-01-20,7.36
1977-01-21,4.85
1977-01-24,5.1
1977-01-25,7.31
1977-01-26,9.4
1977-01-27,10.34
1977-01-28,8.73
1977-02-01,8.71
1977-02-02,6.58
1977-02-03,5.91
1977-02-04,5.38
1977-02-07,7.03
1977-02-08,7.59
1977-02-09,9.16
1977-02-10,10.28
1977-02-11,8.1
1977-02-14,9.8
1977-02-15,6.94
1977-02-16,4.77
1977-02-17,4.66
1977-02-18,4.41
1977-02-21,7.97
1977-02-22,8.75
1977-02-23,7.5
1977-02-24,10.5
1977-02-25,6.09
1977-02-28,8.34
1977-03-01,6.72
1977-03-02,6.67
1977-03-03,7.85
1977-03-04,5.2
1977-03-07,6.68
1977-03-08,5.83
1977-03-09,9.86
1977-03-10,10.87
1977-03-11,8.11
1977-03-14,7.67
1977-03-15,9.21
1977-03-16,8.44
1977-03-17,9.54
1977-03-18,6.32
1977-03-21,6.14
1977-03-22,4.82
1977-03-23,7.33
1977-03-24,9.3
1977-03-25,5.63
1977-03-28,7.64
1977-03-29,7.64
1977-03-30,7.77
1977-03-31,9.0
1977-04-01,5.76
1977-04-04,5.54
1977-04-05,6.37
1977-04-06,8.42
1977-04-07,5.65
1977-04-12,6.19
1977-04-13,8.88
1977-04-14,9.79
1977-04-15,6.79
1977-04-18,5.43
1977-04-19,4.99
1977-04-20,7.13
1977-04-21,9.72
1977-04-22,7.91
1977-04-26,8.76
1977-04-27,7.39
1977-04-28,9.67
1977-04-29,8.13
1977-05-02,9.0
1977-05-03,6.36
1977-05-04,7.41
1977-05-05,9.74
1977-05-06,8.72
1977-05-09,8.54
1977-05-10,7.99
1977-05-11,9.73
1977-05-12,10.43
1977-05-13,9.52
1977-05-16,8.26
1977-05-17,5.58
1977-05-18,5.6
1977-05-19,9.56
1977-05-20,9.57
1977-05-23,9.41
1977-05-24,8.03
1977-05-25,9.09
1977-05-26,10.01
1977-05-27,9.16
1977-05-30,9.18
1977-05-31,9.28
1977-06-01,9.96
1977-06-02,8.92
1977-06-03,8.14
1977-06-06,9.39
1977-06-07,9.81
1977-06-08,10.18
1977-06-09,10.43
1977-06-10,10.09
1977-06-13,10.06
1977-06-14,9.76
1977-06-15,9.74
1977-06-16,8.81
1977-06-17,9.6
1977-06-20,8.13
1977-06-21,7.57
1977-06-22,9.25
1977-06-23,10.13
1977-06-24,9.78
1977-06-27,8.52
1977-06-28,7.96
1977-06-29,10.75
1977-06-30,12.47
1977-07-01,9.88
1977-07-04,8.83
1977-07-05,5.0
1977-07-06,7.53
1977-07-07,10.01
1977-07-08,9.9
1977-07-11,10.45
1977-07-12,10.63
1977-07-13,10.77
1977-07-14,11.0
1977-07-15,9.27
1977-07-18,6.05
1977-07-19,5.7
1977-07-20,9.89
1977-07-21,10.35
1977-07-22,9.85
1977-07-25,9.59
1977-07-26,9.57
1977-07-27,10.41
1977-07-28,11.04
1977-07-29,10.34
1977-08-01,9.81
1977-08-02,8.9
1977-08-03,8.7
1977-08-04,9.92
1977-08-05,9.82
1977-08-08,9.76
1977-08-09,10.01
1977-08-10,10.61
1977-08-11,11.49
1977-08-12,11.08
1977-08-15,10.31
1977-08-16,6.72
1977-08-17,7.35
1977-08-18,10.1
1977-08-19,9.96
1977-08-22,9.89
1977-08-23,8.11
1977-08-24,8.37
1977-08-25,9.41
1977-08-26,9.33
1977-08-29,9.53
1977-08-30,10.88
1977-08-31,12.34
1977-09-01,12.56
1977-09-02,9.71
1977-09-05,5.89
1977-09-06,5.47
1977-09-07,10.56
1977-09-08,11.97
