date,rate
1985-01-04,13.4
1985-01-08,13.5
1985-01-10,14.3
1985-01-11,14.8
1985-01-14,14.9
1985-01-15,14.9
1985-01-16,14.3
1985-01-17,14.6
1985-01-18,14.6
1985-01-22,14.8
1985-01-23,15.7
1985-01-24,15.6
1985-01-25,15.8
1985-01-28,15.4
1985-01-29,15.4
1985-01-30,15.5
1985-01-31,15.7
1985-02-01,16.6
1985-02-04,17.3
1985-02-05,17.1
1985-02-07,15.6
1985-02-08,14.5
1985-02-11,15.2
1985-02-12,15.2
1985-02-13,16.3
1985-02-14,16.8
1985-02-15,17.5
1985-02-18,17.5
1985-02-19,18.1
1985-02-20,18.0
1985-02-21,16.4
1985-02-22,17.0
1985-02-25,23.0
1985-02-26,26.3
1985-02-27,33.0
1985-02-28,54.3
1985-03-01,37.9
1985-03-04,54.3
1985-03-05,154.3
1985-03-06,196.4
1985-03-07,85.0
1985-03-08,265.0
1985-03-11,232.0
1985-03-12,118.6
1985-03-13,34.3
1985-03-14,17.5
1985-03-15,18.9
1985-03-18,18.1
1985-03-19,18.4
1985-03-20,22.7
1985-03-21,24.0
1985-03-22,22.0
1985-03-25,20.9
1985-03-26,17.5
1985-03-27,17.1
1985-03-28,17.3
1985-03-29,21.5
1985-04-01,20.4
1985-04-02,19.5
1985-04-03,18.4
1985-04-04,17.0
1985-04-09,17.1
1985-04-10,17.0
1985-04-11,16.5
1985-04-12,16.5
1985-04-15,16.5
1985-04-16,16.6
1985-04-17,16.0
1985-04-18,16.7
1985-04-19,16.9
1985-04-22,17.2
1985-04-23,17.1
1985-04-24,17.3
1985-04-26,17.5
1985-04-29,17.95
1985-04-30,19.0
1985-05-01,25.3
1985-05-02,22.5
1985-05-03,22.5
1985-05-06,22.9
1985-05-07,21.3
1985-05-08,19.6
1985-05-09,19.5
1985-05-10,19.4
1985-05-13,19.3
1985-05-14,18.0
1985-05-15,18.0
1985-05-16,17.5
1985-05-17,18.9
1985-05-20,20.9
1985-05-21,22.4
1985-05-22,22.2
1985-05-23,22.5
1985-05-24,23.8
1985-05-27,21.0
1985-05-28,22.8
1985-05-29,23.2
1985-05-30,20.5
1985-05-31,23.7
1985-06-04,23.1
1985-06-05,25.2
1985-06-06,23.3
1985-06-07,22.5
1985-06-10,21.4
1985-06-11,21.4
1985-06-12,20.1
1985-06-13,19.4
1985-06-14,34.5
1985-06-17,20.8
1985-06-18,20.4
1985-06-19,19.5
1985-06-20,20.3
1985-06-21,20.4
1985-06-24,20.5
1985-06-25,20.2
1985-06-26,19.6
1985-06-27,19.5
1985-06-28,21.2
1985-07-01,22.1
1985-07-02,24.6
1985-07-03,24.2
1985-07-04,22.7
1985-07-05,22.4
1985-07-08,22.2
1985-07-09,21.5
1985-07-10,21.7
1985-07-11,22.5
1985-07-12,22.9
1985-07-15,23.6
1985-07-16,23.6
1985-07-17,21.5
1985-07-18,19.8
1985-07-19,24.9
1985-07-22,22.3
1985-07-23,23.1
1985-07-24,21.6
1985-07-25,21.2
1985-07-26,21.6
1985-07-29,21.5
1985-07-30,21.5
1985-07-31,22.5
1985-08-01,24.7
1985-08-02,29.5
1985-08-05,22.7
1985-08-06,22.0
1985-08-07,22.0
1985-08-08,21.1
1985-08-09,21.5
1985-08-12,20.0
1985-08-13,20.7
1985-08-14,19.3
1985-08-15,19.5
1985-08-16,25.4
1985-08-19,21.7
1985-08-20,21.5
1985-08-21,20.9
1985-08-22,20.0
1985-08-23,19.5
1985-08-26,20.5
1985-08-27,21.4
1985-08-28,25.0
1985-08-29,32.0
1985-08-30,42.0
1985-09-02,25.0
1985-09-03,26.5
1985-09-04,24.5
1985-09-05,23.8
1985-09-06,22.6
1985-09-09,21.5
1985-09-10,21.0
1985-09-11,21.5
1985-09-12,22.2
1985-09-13,28.5
1985-09-16,20.6
1985-09-17,20.0
1985-09-18,21.0
1985-09-19,19.9
1985-09-20,21.5
1985-09-23,22.3
1985-09-24,22.5
1985-09-25,23.0
1985-09-26,26.5
1985-09-27,33.0
1985-09-30,50.0
1985-10-01,35.0
1985-10-02,45.0
1985-10-03,24.0
1985-10-04,23.5
1985-10-07,23.2
1985-10-08,22.8
1985-10-09,22.4
1985-10-10,24.0
1985-10-11,26.3
1985-10-14,22.5
1985-10-15,21.5
1985-10-16,19.8
1985-10-17,18.7
1985-10-18,22.0
1985-10-21,21.9
1985-10-22,21.1
1985-10-23,20.0
1985-10-24,21.0
1985-10-25,21.0
1985-10-29,21.0
1985-10-30,21.0
1985-10-31,21.0
1985-11-01,21.0
1985-11-04,24.8
1985-11-05,24.0
1985-11-06,20.5
1985-11-07,20.5
1985-11-08,20.5
1985-11-11,19.8
1985-11-12,19.5
1985-11-13,19.4
1985-11-14,20.2
1985-11-15,20.0
1985-11-18,20.2
1985-11-19,20.0
1985-11-20,19.5
1985-11-21,19.5
1985-11-22,20.5
1985-11-25,19.9
1985-11-26,20.0
1985-11-27,19.75
1985-11-28,20.5
1985-11-29,22.5
1985-12-02,20.2
1985-12-03,21.3
1985-12-04,20.0
1985-12-05,18.75
1985-12-06,18.9
1985-12-09,18.0
1985-12-10,18.0
1985-12-11,17.4
1985-12-12,21.0
1985-12-13,26.1
1985-12-16,21.0
1985-12-17,23.0
1985-12-18,19.8
1985-12-19,19.1
1985-12-20,20.0
1985-12-23,17.0
1985-12-24,16.8
1985-12-27,15.0
1985-12-30,19.5
1985-12-31,19.0
1986-01-03,19.5
1986-01-06,17.0
1986-01-07,15.5
1986-01-08,15.5
1986-01-09,17.5
1986-01-10,19.5
1986-01-13,17.9
1986-01-14,18.0
1986-01-15,17.5
1986-01-16,19.2
1986-01-17,18.8
1986-01-21,16.3
1986-01-22,14.5
1986-01-23,11.2
1986-01-24,14.8
1986-01-27,16.6
1986-01-28,17.5
1986-01-29,17.2
1986-01-30,20.2
1986-01-31,20.0
1986-02-03,16.0
1986-02-04,18.5
1986-02-05,19.0
1986-02-07,21.0
1986-02-10,20.3
1986-02-11,19.8
1986-02-12,19.5
1986-02-13,20.3
1986-02-14,21.3
1986-02-17,17.2
1986-02-18,16.5
1986-02-19,17.0
1986-02-20,14.2
1986-02-21,20.4
1986-02-24,20.4
