date,rate
1992-01-01,20.0
1992-01-02,20.0
1992-01-03,20.0
1992-01-06,20.0
1992-01-07,20.0
1992-01-08,20.0
1992-01-09,20.0
1992-01-10,20.0
1992-01-13,20.0
1992-01-14,20.0
1992-01-15,20.0
1992-01-16,20.0
1992-01-17,20.0
1992-01-20,20.0
1992-01-21,20.0
1992-01-22,20.0
1992-01-23,20.0
1992-01-24,20.0
1992-01-27,20.0
1992-01-28,20.0
1992-01-29,20.0
1992-01-30,20.0
1992-01-31,20.0
1992-02-03,20.0
1992-02-04,20.0
1992-02-05,20.0
1992-02-06,20.0
1992-02-07,20.0
1992-02-10,20.0
1992-02-11,20.0
1992-02-12,20.0
1992-02-13,20.0
1992-02-14,20.0
1992-02-17,20.0
1992-02-18,20.0
1992-02-19,20.0
1992-02-20,20.0
1992-02-21,20.0
1992-02-24,20.0
1992-02-25,20.0
1992-02-26,20.0
1992-02-27,20.0
1992-02-28,20.0
1992-03-02,20.0
1992-03-03,20.0
1992-03-04,20.0
1992-03-05,20.0
1992-03-06,20.0
1992-03-09,20.0
1992-03-10,20.0
1992-03-11,20.0
1992-03-12,20.0
1992-03-13,20.0
1992-03-16,20.0
1992-03-17,20.0
1992-03-18,20.0
1992-03-19,20.0
1992-03-20,20.0
1992-03-23,20.0
1992-03-24,20.0
1992-03-25,20.0
1992-03-26,20.0
1992-03-27,20.0
1992-03-30,20.0
1992-03-31,20.0
1992-04-01,20.0
1992-04-02,20.0
1992-04-03,20.0
1992-04-06,20.0
1992-04-07,20.0
1992-04-08,20.0
1992-04-09,20.0
1992-04-10,50.0
1992-04-13,50.0
1992-04-14,50.0
1992-04-15,50.0
1992-04-16,50.0
1992-04-17,50.0
1992-04-20,50.0
1992-04-21,50.0
1992-04-22,50.0
1992-04-23,50.0
1992-04-24,50.0
1992-04-27,50.0
1992-04-28,50.0
1992-04-29,50.0
1992-04-30,50.0
1992-05-01,50.0
1992-05-04,50.0
1992-05-05,50.0
1992-05-06,50.0
1992-05-07,50.0
1992-05-08,50.0
1992-05-11,50.0
1992-05-12,50.0
1992-05-13,50.0
1992-05-14,50.0
1992-05-15,50.0
1992-05-18,50.0
1992-05-19,50.0
1992-05-20,50.0
1992-05-21,50.0
1992-05-22,50.0
1992-05-25,80.0
1992-05-26,80.0
1992-05-27,80.0
1992-05-28,80.0
1992-05-29,80.0
1992-06-01,80.0
1992-06-02,80.0
1992-06-03,80.0
1992-06-04,80.0
1992-06-05,80.0
1992-06-08,80.0
1992-06-09,80.0
1992-06-10,80.0
1992-06-11,80.0
1992-06-12,80.0
1992-06-15,80.0
1992-06-16,80.0
1992-06-17,80.0
1992-06-18,80.0
1992-06-19,80.0
1992-06-22,80.0
1992-06-23,80.0
1992-06-24,80.0
1992-06-25,80.0
1992-06-26,80.0
1992-06-29,80.0
1992-06-30,80.0
1992-07-01,80.0
1992-07-02,80.0
1992-07-03,80.0
1992-07-06,80.0
1992-07-07,80.0
1992-07-08,80.0
1992-07-09,80.0
1992-07-10,80.0
1992-07-13,80.0
1992-07-14,80.0
1992-07-15,80.0
1992-07-16,80.0
1992-07-17,80.0
1992-07-20,80.0
1992-07-21,80.0
1992-07-22,80.0
1992-07-23,80.0
1992-07-24,80.0
1992-07-27,80.0
1992-07-28,80.0
1992-07-29,80.0
1992-07-30,80.0
1992-07-31,80.0
1992-08-03,80.0
1992-08-04,80.0
1992-08-05,80.0
1992-08-06,80.0
1992-08-07,80.0
1992-08-10,80.0
1992-08-11,80.0
1992-08-12,80.0
1992-08-13,80.0
1992-08-14,80.0
1992-08-17,80.0
1992-08-18,80.0
1992-08-19,80.0
1992-08-20,80.0
1992-08-21,80.0
1992-08-24,80.0
1992-08-25,80.0
1992-08-26,80.0
1992-08-27,80.0
1992-08-28,80.0
1992-08-31,80.0
1992-09-01,80.0
1992-09-02,80.0
1992-09-03,80.0
1992-09-04,80.0
1992-09-07,80.0
1992-09-08,80.0
1992-09-09,80.0
1992-09-10,80.0
1992-09-11,80.0
1992-09-14,80.0
1992-09-15,80.0
1992-09-16,80.0
1992-09-17,80.0
1992-09-18,80.0
1992-09-21,80.0
1992-09-22,80.0
1992-09-23,80.0
1992-09-24,80.0
1992-09-25,80.0
1992-09-28,80.0
1992-09-29,80.0
1992-09-30,80.0
1992-10-01,80.0
1992-10-02,80.0
1992-10-05,80.0
1992-10-06,80.0
1992-10-07,80.0
1992-10-08,80.0
1992-10-09,80.0
1992-10-12,80.0
1992-10-13,80.0
1992-10-14,80.0
1992-10-15,80.0
1992-10-16,80.0
1992-10-19,80.0
1992-10-20,80.0
1992-10-21,80.0
1992-10-22,80.0
1992-10-23,80.0
1992-10-26,80.0
1992-10-27,80.0
1992-10-28,80.0
1992-10-29,80.0
1992-10-30,80.0
1992-11-02,80.0
1992-11-03,80.0
1992-11-04,80.0
1992-11-05,80.0
1992-11-06,80.0
1992-11-09,80.0
1992-11-10,80.0
1992-11-11,80.0
1992-11-12,80.0
1992-11-13,80.0
1992-11-16,80.0
1992-11-17,80.0
1992-11-18,80.0
1992-11-19,80.0
1992-11-20,80.0
1992-11-23,80.0
1992-11-24,80.0
1992-11-25,80.0
1992-11-26,80.0
1992-11-27,80.0
1992-11-30,80.0
1992-12-01,80.0
1992-12-02,80.0
1992-12-03,80.0
1992-12-04,80.0
1992-12-07,80.0
1992-12-08,80.0
1992-12-09,80.0
1992-12-10,80.0
1992-12-11,80.0
1992-12-14,80.0
1992-12-15,80.0
1992-12-16,80.0
1992-12-17,80.0
1992-12-18,80.0
1992-12-21,80.0
1992-12-22,80.0
1992-12-23,80.0
1992-12-24,80.0
1992-12-25,80.0
1992-12-28,80.0
1992-12-29,80.0
1992-12-30,80.0
1992-12-31,80.0
1993-01-01,80.0
1993-01-04,80.0
1993-01-05,80.0
1993-01-06,80.0
1993-01-07,80.0
1993-01-08,80.0
1993-01-11,80.0
1993-01-12,80.0
1993-01-13,80.0
1993-01-14,80.0
1993-01-15,80.0
1993-01-18,80.0
1993-01-19,80.0
1993-01-20,80.0
1993-01-21,80.0
1993-01-22,80.0
1993-01-25,80.0
1993-01-26,80.0
1993-01-27,80.0
1993-01-28,80.0
1993-01-29,80.0
